"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Delaware County","IN","Muncie","18","035",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,475,485,510,500,495,475,475,465,475,500,497.5,500,500,495,500,495,500,500,530
"Bossier Parish","LA","Shreveport-Bossier City","22","015",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,842.5,820,895,875,839,882,900,900,875,869,850,825,850,825,825,850,869,869,895,869,872,869,850,869,857,857,857,850,850,850,850,800,850,850,825,812.5,825,850,850,900,900,900,900,900,862.5,900,925,925,900,900,900
"Lycoming County","PA","Williamsport","42","081",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5,650,650,650,695,635,650,650,650,675,685,697.5,650,720,700,650,650,635,650,700,750,710,637.5
"Douglas County","KS","Lawrence","20","045",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,590,594,600,592.5,600,600,602.5,635,635,650,657.5,619.5,601.5,600,613,613,635,680,685,656.5,640,625,640
"Missoula County","MT","Missoula","30","063",351,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,675,640,640,615,695,695,695,715,650,675,695,695,695,725,715,762.5,750,705,750,775,750,785,695,740,695,700,697.5,695,695,762.5,725,750,750,725,765,750,745,750,742.5,737.5,770,770,798,795,775,775,750,775,775,750,750,795,770,750
"Warren County","NJ","Allentown-Bethlehem-Easton","34","041",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,980,1000,1000,1000,1000,1000,1000,1037.5,1075,1087.5
"Comal County","TX","San Antonio-New Braunfels","48","091",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,981,989,995,1005,988,999,995,995,1040.5,1005,995,995,1022,1000,1016,997.5,1016,1008,1013,1029,1045,1045,1045,1045
"Vigo County","IN","Terre Haute","18","167",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,492.5,475,475,495,495,495,475,475,500,450,493,450,454,475,475,475,500,500,500,550,515,500,495,500,500
"Saint Marys County","MD","California-Lexington Park","24","037",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1060,1077.5,1087.5,1105,1080,1060,1072.5,1095,1085,1117.5,1106.5,1094.5,1090,1105,1102.5,1100,1110,1149.5,1101,1120,1120
"Albemarle County","VA","Charlottesville","51","003",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1005,1000,975,994,1025,1030,1099,1099,1064,1080,1209,1114,1175,1119,1215,1149,1141,1236.5,1306.5,1218,1229,1260,1272.5,1227
"Roanoke City","VA","Roanoke","51","770",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,743.5,740,735,695,625,625,650,672.5,737.5,729,790,790,775,757.5,775,752.5,725,695,795,765,650,650,650,649
"Cabell County","WV","Huntington-Ashland","54","011",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,620,595,550,555,575,550,575,597.5,575,550,550,575,575,550,550,550,550,552.5
"Monongalia County","WV","Morgantown","54","061",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,600,600,595,580,580,600,650,650,610,585,585,597.5,580,595,595,595,591,600,600,600,625,622.5,600,600
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,962.5,880,999,1099,1099,1000,999.5,935,875,910,880,889,824.5,864,905,1000,950,1039,1049,1099,1019,957.5,940,1029,975
"Laramie County","WY","Cheyenne","56","021",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,645,650,650,650,650,650,650,660,612.5,650,625
"Campbell County","KY","Cincinnati","21","037",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,808,808,815,811.5,825,840,829,829,829.5,829,829,829
"Story County","IA","Ames","19","169",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,765,750,740,725,715,715,700,680,755,795,792.5,725
"Platte County","MO","Kansas City","29","165",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,927,905,832,839,906,905.5,837,838,839,819,794,819,805.5,821.5,867,873,861.5,980.5,899,1042.5,1016.5,1038.5,1058
"Indiana County","PA","Indiana","42","063",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5,644,610,647.5,635,650,595,595,625,595,575,577.5,650,650,642.5,700
"Benton County","OR","Corvallis","41","003",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,825,825,875,825,825,825,875,850,825,825,825,825,850,865,800,825,875,875,895
"Newport County","RI","Providence-Warwick","44","005",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1387.5,1447.5,1500,1500,1500,1400,1400,1432.5,1400,1400,1362.5,1400
"Cascade County","MT","Great Falls","30","013",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,587.5,575,650,575
"Burleigh County","ND","Bismarck","38","015",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,647.5,600,630,625,600,627.5,617.5,670,630,675,675,700,737.5,750,750,750,752.5
"Cape Girardeau County","MO","Cape Girardeau","29","031",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,450,475,490,430,425,425,425,450,420,460,475,455
"Forrest County","MS","Hattiesburg","28","035",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,495,475,525,550,550,475,475,500,525,525,525,540,585
"Monroe County","FL","Key West","12","087",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1950,1975,2250,2350,2147.5,2250,2000,1997.5,1812.5,1795,1650
"Riley County","KS","Manhattan","20","161",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,645,650,652.5,650,650,637.5,610,595,595,650,650,650,625,605,610,625,617.5,600,600,600,600,620,627.5,650,635
"Grand Forks County","ND","Grand Forks","38","035",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,605,615,625,682.5,600,697.5,695,595,590,575,575,585,595,597.5,600,595,595
"Dallas County","IA","Des Moines-West Des Moines","19","049",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,984,935.5,974,971,974,954,1045,1045,987.5,1024,997.5,1019,1050,1055,978,995,1024,1075,1052.5,1045,1035,1017,1025
"Jackson County","IL","Carbondale-Marion","17","077",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,499,499,525,525,525,550,550,550,550,550,550,525,550,550,550
"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,885,890,923,923,923,923,923.5,910,915,949,923,926,990.5,1007,990,1050,1002,970,936,960,1010,975,990
"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1365,1374,1389.5,1412.5,1434,1424,1432.5,1450,1435,1435,1409,1435,1465,1467,1469,1459.5,1504,1506,1509,1527,1502.5,1492,1495,1491
"Walton County","FL","Crestview-Fort Walton Beach-Destin","12","131",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1179,1209,1205,1209,1269,1259,1294.5,1315,1305,1315,1312,1384
"Pulaski County","MO","Fort Leonard Wood","29","169",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545,545,555,560,560,560
"Phelps County","MO","Rolla","29","161",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450,425,435,450,425,425
"Lincoln County","SD","Sioux Falls","46","083",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,760,754,785,784.5,754,775,785,815,795,790,795,787.5,785,825,840,837.5,840,850,835
"Manassas City","VA","Washington-Arlington-Alexandria","51","683",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1230.5,1264,1250,1252,1267,1235.5,1212,1221,1204,1285.5,1268,1263,1277,1299,1277.5,1215.5,1296,1317,1305.5,1288.5,1281.5,1312
"Petersburg City","VA","Richmond","51","730",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,885,897,925,899,874,862,899,850,875,875,865,875,875,905,929,909,909,929,915,899,912,923,922,899
"Fairfax City","VA","Washington-Arlington-Alexandria","51","600",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1568,1580,1580,1542,1527,1415,1488.5,1502.5,1470,1495,1479,1530,1516,1503.5,1570,1554,1473.5,1453,1515,1450
"Williams County","ND","Williston","38","105",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,892.5,899,912,925,920,925,940,925,937.5,925
"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1927.5,1875,1875,1880,1895,1832.5,1765,1780,1650,1825,1832,1820,1778,1810,1810,1864.5,1882,1958.5,1902.5,1877,1753,1770.5
