RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Barnstable County,MA,Barnstable Town,25,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1475,1450,1400,1425,1400,1495,1500,1500,1650,1750,1500,1475,1500,1600,1500,1600,1550,1650,1600,1650,1850,1800,1750,1700,1650,1550,1650,1650,1625
Lackawanna County,PA,Scranton--Wilkes-Barre--Hazleton,42,69,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,850,800,865,760,825,765,867.5,800,850,800,825,850,850,800,800,820,799.5,800,802,850,900,950,950,1055,900,875,862.5,795,800,850,885
Cherokee County,GA,Atlanta-Sandy Springs-Roswell,13,57,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1125,1190,1178.5,1185,1185,1215,1229,1215,1243,1276,1235,1182,1233,1222,1223,1277,1300,1348.5,1334.5,1275,1275,1296,1295
Linn County,IA,Cedar Rapids,19,113,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,635,595,595,575,595,595,649,650,675,595,693,650,675,695,715,675,625,675,630,682,699,699,675,693,650,750,680,680,699,719,696,712.5,695,665,665,695,677.5,675,675,720,715,725,735.5,735,695,767,725,720,747.5,775,796,750,750,750
Yavapai County,AZ,Prescott,4,25,281,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,872.5,850,950,950,950,950,950,950,950,900,900,985,950,950,950,950,1050,1200,1100
Trumbull County,OH,Youngstown-Warren-Boardman,39,155,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,642.5,625,625,635,650,625,625,650,650,650,625,625,650,620,617.5,625,650,625,627.5,625,675,675,695,675,650
Smith County,TX,Tyler,48,423,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975,977,899,999,949,949,879,809,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,857.5,861,937.5,884,950,936,950,930,890,950,925,995,950,926,897,895,945,925,950,975,1014,935,917.5
Dona Ana County,NM,Las Cruces,35,13,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,675,695,695,685,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,597.5,662.5,650,615,625,650,650,650,605,600,625,625,625,582.5,625,650,725,650,650,725,695,675,750,750,775,737.5,750,775
Washington County,PA,Pittsburgh,42,125,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,675,725,700,725,725,775,725,725,795,800,750,750,725,775,750,750,750,761,780,800,800,775,775,775,730,750
Arlington County,VA,Washington-Arlington-Alexandria,51,13,286,,,,,,,,2285,2150,2225,2250,2187.5,2200,2357.5,2475,2500,2500,2487.5,2597.5,2695,2979,2746,2882.5,2795,2800,2770,2820,2865,2863,2854.5,2798,2854,2805,2800,2800,2760,2700,2677.5,2690,2626,2626,2599,2590,2590,2550,2500,2530,2574,2600,2623,2645,2677,2666,2677,2630,2588,2500,2530,2500,2530,2565,2569,2590,2590,2595,2577.5,2600,2575,2540,2542.5,2500,2475,2517.5,2550,2595,2595,2686,2400,2657,2606.5,2570,2592,2547.5,2595,2689,2685,2664,2740,2653,2694.5,2685,2678,2663,2615,2565,2542,2545,2559.5,2593,2642,2675,2675,2700,2610.5,2599.5,2598,2650,2660
Gaston County,NC,Charlotte-Concord-Gastonia,37,71,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,800,800,750,750,750,750,775,795,795,900,900,850,849,850,795,750,800,850,825
Richmond City,VA,Richmond,51,760,288,,,650,700,707.5,699,725,700,725,732.5,720,780,795,790,795,800,850,850,795,725,749.5,800,775,750,799.5,875,890,900,895,850,790,750,750,760,800,799,829,825,857,950,900,908,900,910,950,875,923,950,980,995,1050,999,999,1000,995,900,870,795,795,895,899,995,1050,1050,1100,1175,1180,1158.5,1100,1068.5,1050,1099,1099,1100,1175,1152,1195,1175,1100,1072,975,1050,1061,1111.5,1157.5,1199,1200,1200,1200,1223,1294.5,1288,1217,1250,1260,1299,1350,1350,1325,1315,1294,1249,1228,1200,1239,1240,1250,1289
Henry County,GA,Atlanta-Sandy Springs-Roswell,13,151,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1041,1010,955,1010,1099.5,1109,1029,1049,1139,1049,1067,1075
Jackson County,OR,Medford,41,29,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,962.5,1045,975,1050,1025,1075,1100,1250,1237.5,1125,1250,1195,1172.5,1100,1150,1250,1262.5,1185,1197.5,1250,1250,1150,1250,1250,1200,1212.5,1250,1250
New Hanover County,NC,Wilmington,37,129,291,,,,,,,,,,,,850,850,897.5,875,875,875,837.5,825,795,770,750,795,812.5,800,800,840,860,860,875,850,836,835.5,841.5,829,830,850,850.5,875,889.5,879.5,875,895,875,895,898.5,895,898.5,875,875,875,892.5,895,899,899,899,899,899,899,925,925,925,925,899.5,900,900,900,925,925,925,950,950,950,950,950,950,950,977.5,1034,975,950,975,950,1000,975,1000,1025,1050.5,995,1049,1100,1089,1050,1026,1025,1075,1103,1095,1095,1100,1125,1100,1100,1150,1225,1300,1200,1150
Whatcom County,WA,Bellingham,53,73,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1150,1200,1065,1095,1065,1025,1205,1242.5,1250,1200,1250,1212.5,1250,1242.5,1225,1205,1195,1195,1200,1240,1225,1300,1300,1300,1282.5,1275
Champaign County,IL,Champaign-Urbana,17,19,293,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,705,699,699,699,699,710,750,710,699,725,725,662.5,742.5,750,785,750,700,722.5,750,750,800,800,795,735,735,730,750,750,750,797.5,817.5,810,817,815,805.5,799,795,775,795,757.5,795,795,795,795,758,795,750,785,749.5,804,795,795,754.5,820,755,750,750,745,750,750,750,787.5,800,810,825,825,825,825,825,817.5,810,775,795,800,825,850,840
Yolo County,CA,Sacramento--Roseville--Arden-Arcade,6,113,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1682.5,1665,1600,1550,1500,1567.5,1425,1493,1602.5,1725,1655,1650,1650,1600,1824.5,1813,1867.5,1800,1795,1675,1769,1769,1725,1725,1785,1768,1777,1808,1768.5,1745,1696,1695,1695
Broome County,NY,Binghamton,36,7,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,615,620,625,650,650,650,650,650,625,625,725,650,650,714,760,760,750,750,760,750,637.5,697.5,760,750,697.5,737.5,780,780,800,795,795,750,725,760,700,700,750,762.5,800,800,820,895,797.5,750,800,795,800,810,757.5,795,795,795,800,800,775,775,750,800,750,775,750,762.5,775,800,825,825,800,900,900,900,900,895,830
Richmond County,GA,Augusta-Richmond County,13,245,296,,,,,,,,,,,,,,,,,,,,,,765,750,740,750,750,735,675,720,692.5,747.5,725,720,762.5,730,683,725,755,746,750,750,700,675,750,750,700,767,750,750,750,750,775,775,775,770,750,750,747.5,745,725,750,750,779,776,775,750,750,750,769.5,775,757,775,750,794,826,793,800,798.5,720,775,762.5,762.5,775,825,800,849.5,850,850,850,850,850,850,850,845,825,812.5,825,795,825,850,850,850,850,829,850,850,835,845
Saint Louis County,MN,Duluth,27,137,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,995,995,1030,935,845,845,895,895,1010,1065,920,880,845,825,867.5,845,900,875,875,835,850,835,845,845,900,845,897.5,895,890,850,892.5,890,875,839.5,800,845,845,830,875,875,895,875,900,895,900,999,937.5,950,932.5,895,895
Mohave County,AZ,Lake Havasu City-Kingman,4,15,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,735,775,775,759,759,775,750,750,750,780,750,725,725,785,800,785,885,775,797.5,795,750,775,775
Saginaw County,MI,Saginaw,26,145,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,695,695,635,625,600,595,600,597.5,597.5,600,669,600,597.5,650,625,675
Elkhart County,IN,Elkhart-Goshen,18,39,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,702.5,675,662.5,687.5,695,700,712.5,750,775,750,750,750,775,750,780,750,725,735,735,725
Sangamon County,IL,Springfield,17,167,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,675,700,695,695,720,712.5,700,695,700,750,675,675,665,675,695,685,675,675,675,703,700,695,695,691,695,695
Clermont County,OH,Cincinnati,39,25,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,875,890,835,932.5,835,835,829,875,864,854,854.5,884,849,849.5,869,869,895,919,899,895,879,909,904,922.5
York County,ME,Portland-South Portland,23,31,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1045,1022.5,1187.5,1200,1150,1112.5,1200,1187.5,1200,1150,1100,1150,1100,1250,1200,1275,1285,1350,1325,1295,1300,1237.5,1200,1285
Yuma County,AZ,Yuma,4,27,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,830,805,800,820,820,820,810
Racine County,WI,Racine,55,101,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,727.5,710,675,695,750,750,725,750,750,750,749,749.5,750,720,722.5,750,765,790,792.5,795,750,750,800
Shelby County,AL,Birmingham-Hoover,1,117,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,877,930,917,935,878,904,874,877,874.5,860,902.5,915,920,950,975,925,907,911,965,920,965,1000,948,985
Brazos County,TX,College Station-Bryan,48,41,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,825,795,775,775,795,795,800,800,795,775,795,799,850,875,850,850,900,850,845
Tuscaloosa County,AL,Tuscaloosa,1,125,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,875,895,850,807,802.5,789,815,947.5,925,912.5,850,850,850,850,809.5,845,821.5,839.5,845,930,944,869,876.5
Kanawha County,WV,Charleston,54,39,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,640,684.5,700,675,700,700,700,700,650,700,700,665,675,685,698,725,675,685,695,695,675,675,685,697.5
Calcasieu Parish,LA,Lake Charles,22,19,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1045,1000,1000,1072.5,950,950,950,1062.5,985,1050,1200,1195,1050,1150,1195,1100,1100,1199,1185,1075
Clay County,FL,Jacksonville,12,19,311,,,,,,,,,,,,780,787,810,800,850,850,800,799,782,800,885,827.5,882.5,865,800,855,850,820,825,780,757.5,770,750,735,760,730,797,800,800,735,808,759.5,750,750,750,825,847.5,850,850,850,826,825,832.5,832.5,807.5,817.5,825,810,775,800,825,850,870,875,850,845,840,850,845,850,850,849.5,859,890,890,893,875,860,896,882,897.5,895,897,895,900,925,953,1028.5,962,1003,943,948,931,950,943.5,1020,1032.5,1050,1147.5,1133,1034,1105.5,1100,1042.5,1041,1100,1130.5
Litchfield County,CT,Torrington,9,5,312,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1125,1150,1150,1200,1200,1200,1250,1200,1200,1200,1100,1150,1150,1100,1100,1072.5,1000,1000,1000,1000,1000,1050,1100,1100,1100,1000,1100,1150,1100,1100,1095,1150,1175,1075,1100,1187,1100,1100,1100,1000,1050,1050,1000,1050,1050,1000,1000,1000,1050,1095,1000,1100,1000,1000,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100
Muscogee County,GA,Columbus,13,215,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,840,765,695,750,715,750,758,695,602.5,595,565,575,597.5,595,595,595,595,597.5,595,575,650,665,630,650,595,595,650,650,663,663,685,692.5,663,663,660,650,675,675,662.5,633,675,711,650,625,650,650,595,650,567.5,575,625,622.5,595,650,725,725,790,725,750,749,700,695,675,695,700,725,695,700,700,645,677.5,695,695,719,710
Canyon County,ID,Boise City,16,27,314,,,,,,,,,,,,,,,,,550,550,545,545,550,575,575,550,575,575,575,550,570,575,575,600,575,575,600,615,620,620,620,620,625,610,610,600,600,625,635,600,600,600,600,625,650,625,650,650,650,675,650,650,650,725,697.5,697.5,650,697.5,725,695,675,685,695,675,695,725,725,695,700,725,737.5,697.5,725,725,725,725,725,750,795,825,850,795,841,812.5,825,825,825,850,850,825,875,875,875,870,895,895,895,875,875,900
Harrison County,MS,Gulfport-Biloxi-Pascagoula,28,47,315,,,,,,,,,,,,,,,,,,672.5,700,744.5,697,695,645,650,645,625,625,625,625,625,640,625,650,625,625,625,650,665,650,650,650,627.5,625,650,650,625,650,695,650,650,650,650,650,675,750,699,650,650,662.5,695,695,695,650,650,695,669.5,669.5,650,650,650,650,700,695,695,695,695,695,707.5,675,750,775,775,685,735,725,725,737.5,762.5,725,725,750,750,750,737.5,750,725,700,700,750,700,700,725,725,725,725,700,700,700
Peoria County,IL,Peoria,17,143,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,670,680,700,800,775,775,722.5,694,675,689,695,689,692,720,725,724,700,695,700,714,700,704,700,720,675,695,695,750,704,700,724.5,750,825,700,762.5,725,695,725,730,676.5,720,750,725,725,700,695,724.5,700,700,750,750,725,700,695,700,695,700,695,720,700
Butler County,PA,Pittsburgh,42,19,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1114,1023,895,900,900,944,973,990,895,988,1105,1112.5,993,1102.5,1195
Williamson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,187,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1825,1745,1618.5,1593,1596.5,1595,1597.5,1370,1450,1395,1425,1516,1480,1645,1660,1725,1695,1682.5,1710,1845,1825,1757,1725,1690,1701,1655
Ulster County,NY,Kingston,36,111,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1087.5,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1225,1200,1300,1350,1225,1200,1225,1200,1250,1250,1325,1345,1400,1387.5,1300,1300,1275,1200,1200,1200,1200,1300,1312.5,1400,1400,1300,1325,1350,1200,1200,1289,1200,1250,1300,1350,1300,1300,1475,1444,1362.5,1352,1400,1430,1400,1400,1350,1400,1400,1400,1350,1300,1500,1500,1500,1500,1450
Baldwin County,AL,Daphne-Fairhope-Foley,1,3,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,999,989.5,1000,990,1050,1002.5,1000,1009,1009,1000,995,990,1000,1011.5,1030,1027.5,1030,1095,1106,1065,1030,1049.5,1000,1000
El Dorado County,CA,Sacramento--Roseville--Arden-Arcade,6,17,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1425,1250,1237.5,1386,1405,1333,1330,1300,1335,1424.5,1325,1375,1375,1475,1410,1295,1395,1395,1495,1450,1400,1435,1472,1570,1424.5,1581,1400,1397.5,1565,1536,1550,1600,1734,1687.5,1612.5,1721.5,1650,1662.5,1600,1600,1600,1595,1595,1600,1500,1690,1750,1700,1700,1668,1600,1550
Livingston County,MI,Detroit-Warren-Dearborn,26,93,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,1045,1080,1080,1109,1130,1085,1109,1097.5,1127.5,1095,1050,1100,1075,1090,1088,1088,1072,1075,1200,1200,1200,1120,1075,1099,1125
Okaloosa County,FL,Crestview-Fort Walton Beach-Destin,12,91,323,750,750,725,725,725,785,785,750,750,725,725,725,725,725,735,742.5,750,725,795,750,750,750,750,750,775,755,760,775,795,800,795,785,785,797,797,825,825,800,800,795,800,800,800,850,850,850,850,850,895,850,850,845,825,895,855,855,850,850,850,850,875,875,865,875,900,900,900,905,925,925,930,910,900,905,875,850,875,885,900,850,895,925,925,925,900,900,920,995,995,995,1000,995,975,970,1095,1155,1174.5,1180,1140,1095,1100,1095,1147.5,1095,1095,1050,1150,1150
Newport News City,VA,Virginia Beach-Norfolk-Newport News,51,700,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,904,850,950,911,950,935,900,899,909.5,930,895,900,909,910,909,900,929,945,975,975,975,970,960,964,967,950,1009,1040
Vanderburgh County,IN,Evansville,18,163,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,612.5,697.5,685,695,680,662.5,650,597.5,600,600,600,597.5,587.5,575,622,650,650,650,664.5,660,625,600,595,600,597.5,612.5,595,625,625,605,625,615,600,641,650,650,650,636.5,650,650,650,650,662,650,650,650,650,650,650
Hall County,GA,Gainesville,13,139,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,879,864,945,890,873,863,950,950,950,925,1000,1062.5,1075,997.5,1025,1075,1125,1170,1190,1125,1150,1150,1150,1168,1150,1141,1098
Shawnee County,KS,Topeka,20,177,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,580,583,583,583,595,583,595,615,597.5,615,650,625,607.5,615,615,600,625,620,595,595,585,580,595,610,615,625,630,640,650,627.5,650,630,625,625,600,595,595,625,625,625,625,622.5,597.5,675,640,635,595,625,650,650,650,647,645,650,647,649,625,650,650,625,645,650,690,695,695,690,650,660,675,675,675,695
Berkeley County,SC,Charleston-North Charleston,45,15,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1329,1429.5,1481,1575,1500,1507,1528.5,1625,1602,1455.5,1507,1455,1424,1406,1456,1240,1406,1458,1503,1500,1499,1475,1482,1470,1399,1432.5,1550,1645,1714.5,1634.5,1642.5,1667.5,1575,1575,1599,1590,1595,1590,1575,1550
Onslow County,NC,Jacksonville,37,133,329,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,697,695,697,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,699.5,695,675,700,700,700,725,726,750,727
Shasta County,CA,Redding,6,89,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,750,725,780,750,737.5,720,750,695,785,762.5,875,800,710,712,800,800,750,750,750,850,750,757.5,725,797,800,795,762.5,725,787.5,825,775,775,795,850,900,875,815,817.5,795,815,825,875,800,800,850,850,895,900,850,900,875,850,850,850
Outagamie County,WI,Appleton,55,87,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,700,650,714.5,700,647.5,700,750,750,799,855,797
Forsyth County,GA,Atlanta-Sandy Springs-Roswell,13,117,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1495,1450,1495,1400,1406.5,1420,1445,1420,1400,1397.5,1398,1390.5,1442.5,1452.5,1467,1545.5,1450,1415,1410,1395,1335,1422.5,1490
Benton County,WA,Kennewick-Richland,53,5,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,755,855,857.5,877,877,877,922.5,940.5,928,1008.5,904.5,950,1014,1069.5,1088,1050,1050,1069,1091,1094,1059,1036,973,1004
Delaware County,OH,Columbus,39,41,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1397,1460,1450,1229,1290,1395,1395,1350,1350,1299,1277,1310,1297.5
Tippecanoe County,IN,Lafayette-West Lafayette,18,157,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,650,655,650,650,650,650,650,675,662.5,619,649,650,650,685,726,695,725,725,690,672.5,682.5,695,665,660,700,670,650,650,672.5,660,655,645,625,675,690,704.5,695,729.5,695,725,707,707,745,735,745,745,729,725,777,837,822,795,770,755,725,742,747.5,739,745,795,929.5,980,925,900
Hernando County,FL,Tampa-St. Petersburg-Clearwater,12,53,336,,,,,,,,,,,,775,750,750,737.5,695,695,700,700,700,712.5,725,702.5,700,695,700,700,700,700,725,725,743,743,725,700,695,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,795,795,775,750,750,750,775,750,795,800,800,775,797.5,765,800,825,790,795,775,800,850,850,850,862.5,800,797.5,885,800,850,850,795,800,800,850,850,900,900,912.5,900,897.5,875,925,900,937.5,900,900,1000,975,975,970,950,950,1000,1000,1050,1165
Montgomery County,TN,Clarksville,47,125,337,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,675,650,650,670,675,695,695,695,695,695,695,685,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,697.5,695,675,695,650,650,700,695,700,695,700,650,695,695,695,697.5,680,695,700,700,695,700,700,675,675,700,700,700,760,700,695,705,725,750,725,745,750,750,725,700
Muskegon County,MI,Muskegon,26,121,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,737.5,700,700,715,725,775,750,750,750,750,748,725,725,750,750
Beaver County,PA,Pittsburgh,42,7,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,700,750,795,700,690,700,800,800,779,750,790
Monroe County,PA,East Stroudsburg,42,89,340,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,912.5,900,980,975,977.5,975,917.5,935,950,982.5,982.5,987.5,995,995,1000,962.5,962.5,950,925,985,990,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,997.5,1050,1000,1000,1050,1050,1050,1000,1000,966.5,979,1027,971,1025,1025.5,1050,1000,1017,1000,975,1000,1050,1100,1050,1050,1100,1100,1085,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1075,1050,1095,1100,1100,1100
