RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Chesapeake City,VA,Virginia Beach-Norfolk-Newport News,51,550,268,,,,,,1372.5,1337.5,1300,1350,1350,1297.5,1312.5,1350,1395,1400,1400,1385,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1375,1350,1350,1350,1350,1300,1350,1395,1395,1385,1395,1395,1375,1350,1350,1350,1350,1350,1350,1325,1310,1350,1407.5,1395,1395,1395,1395,1395,1400,1400,1400,1395,1375,1400,1450,1480.5,1400,1350,1350,1350,1350,1375,1395,1400,1435,1445,1400,1450,1399.5,1375,1350,1397.5,1397.5,1400,1350,1400,1415,1420,1450,1450,1450,1400,1400,1432.5,1400,1425,1400,1400,1400,1400,1450,1450,1400,1450,1450,1500,1450,1450,1450
Clay County,MO,Kansas City,29,47,269,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,1000,1095,1095,1095,1062.5,1035,935,895,950,950,1002.5,1047.5,1050,1025,1050,1000,1049,1050,1010,975,950,950,1000,1000,997,1000,1095,1195,1200,1100,1125,1100,1075,1095,1095,1095,1199,1199,1149,1199,1199,1175,1147,1100,1125,1120,1100,1117.5,1120,1175,1200,1200,1122.5,1200,1120,1150,1170,1250,1195,1195,1195,1200,1250,1239,1239,1245,1200,1200,1200,1200,1200,1200,1225,1249.5,1300,1300,1295,1277.5,1295,1302.5,1295,1275,1295
Lafayette Parish,LA,Lafayette,22,55,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1387.5,1330,1350,1400,1300,1350,1350,1300,1308,1250,1275,1225,1200,1217,1300,1300,1315,1340,1305,1300,1300,1300,1256,1280.5,1200,1350
Benton County,AR,Fayetteville-Springdale-Rogers,5,7,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1209,1204.5,1100,1250,1200,1100,1100,1095,1000,995,1100,1135,1195,995,975,1095,1012.5,1100,1087.5,999.5,1095,1100
Saratoga County,NY,Albany-Schenectady-Troy,36,91,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1700,1850,2000,2000,2000,2000,1947.5,1800,1700,1695,1600,1700,1695,1600,1690,1697.5,1750,1908,1800,1750,1695,1647.5,1700,1750,1795,1908,1895,1797.5,1750,1750,1800,1750,1795,1797.5,1700,1800,1800,1750,1775,1672.5,1647.5,1700,1795,1795,1695,1797.5,1695,1725,1750,1797.5,1825,1800,1800,1800,1800,1800,1700,1750,1755,1750,1700,1800,1825,1825,1800,1800,1895,1800,1733,1750,1721.5,1709
Jefferson County,MO,St. Louis,29,99,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,675,750,700,750,782.5,750,837,882.5,890,834,829,845,829,800,774,779
Niagara County,NY,Buffalo-Cheektowaga-Niagara Falls,36,63,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,750,750,850,800,750,706.5,775,750,750,850,800,800,825,750
Barnstable County,MA,Barnstable Town,25,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2075,2200,2200,2100,2000,1950,1950,1950,2000,2000,2025
Lackawanna County,PA,Scranton--Wilkes-Barre--Hazleton,42,69,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1130,1072.5,1000,1000,1000,950,950,950,1000,950,1050,1100,1200,1100,980,1075,980,980,995,1100,1125
Cherokee County,GA,Atlanta-Sandy Springs-Roswell,13,57,277,,1150,1187.5,1195,1150,1100,1150,1100,1050,1100,1100,1100,1100,1195,1150,1195,1195,1100,1150,1100,1100,1075,1100,1095,1050,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1050,1095,1095,1100,1100,1145,1150,1150,1175,1195,1195,1195,1175,1170,1175,1175,1200,1200,1200,1200,1195,1195,1200,1200,1219,1225,1219,1250,1250,1276.5,1295,1253,1275,1250,1254,1275,1300,1300,1300,1300,1318,1300,1295,1313.5,1300,1300,1295,1295,1300,1300,1350,1350,1395,1390,1395,1350,1367.5,1350,1390,1375,1390,1395,1400,1429,1400,1450,1450,1427.5,1400,1400,1412.5,1440,1490
Warren County,OH,Cincinnati,39,165,278,,,,,,,,,,,,,,,,,,1395,1397.5,1300,1375,1375,1295,1250,1455,1545,1570,1545,1500,1495,1448,1497.5,1399.5,1400,1400,1450,1400,1400,1375,1400,1350,1397.5,1450,1475,1450,1450,1450,1450,1425,1400,1400,1397.5,1395,1395,1400,1395,1395,1437.5,1425,1350,1375,1395,1375,1395,1395,1395,1395,1395,1395,1350,1350,1350,1300,1400,1400,1450,1450,1450,1450,1450,1445,1450,1450,1395,1475,1485,1495,1500,1495,1495,1495,1450,1450,1450,1399.5,1450,1455,1500,1550,1450,1499,1495,1450,1450,1450,1417.5,1455,1450
Linn County,IA,Cedar Rapids,19,113,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,975,950,950,962.5,1000,1000,1045,1000,1000,992.5,962.5,995,995,962.5,1000,980,1048,1065,1048,1000,972.5,975,995,995,1000,1057.5,1025,1005,1100,1000,950,1025,1062.5,998,962.5,1075,995,995,1000,1050,1052.5,1082.5,1050,1012.5,1025,1025,1000,1000,1012.5,1000,1050,1010,1050,1050,1050,1075,1100,1100,1050,1000,1000
Yavapai County,AZ,Prescott,4,25,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1540,1600,1605,1552.5,1495,1400,1532.5,1395,1417,1569,1553
Trumbull County,OH,Youngstown-Warren-Boardman,39,155,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,822.5,800,799.5,865,800,800,750,750,799,739.5,700,762.5,800,842.5,850,787.5,750,800,795,790,800
Smith County,TX,Tyler,48,423,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1095,1087.5,1175,1200,1200,1200,1175,1150,1150,1250,1285,1200,1250,1185,1195,1200,1200,1197.5,1162.5,1140,1250,1200,1250,1285
Dona Ana County,NM,Las Cruces,35,13,283,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,945,950,950,970,965,950,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,975,975,995,1025,1032.5,995,975,975,985,965,995,997.5,995,1080,995,1025,1000,1025,1035,1000,1000,1035,1050
Washington County,PA,Pittsburgh,42,125,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1100,1175,1275,1250,1250,1225,1375,1200,1200,1200,1297.5,1262.5,1225,1200,1200,1200,1250,1250,1200,1200,1100,1195
Arlington County,VA,Washington-Arlington-Alexandria,51,13,285,,,,,,,,,,,,,,,,2922.5,2725,2775,2900,2935.5,3200,3212,3440,3398,3077.5,3280,3280,3198,3300,3200,3199,3100,2997.5,3048,3000,3005,3059,3029.5,3197.5,3200,3170,3100,3097.5,3120,3229,3195,3195,3210,3210,3200,3365,3455,3462.5,3300,3275,3150,3000,3000,3100,3000,3000,3000,3061.5,3195,3200,3100,3200,3095,3000,3090,3009,3000,3115,3200,3200,3200,3307.5,3295,3165,3175,3125,3315,3200,3205,3200,3195,3243.5,3300,3350,3417.5,3300,3200,3200,3115,3021,3000,3200,3250,3385,3395,3442,3300,3295,3262.5,3300,3350,3300,3300
Gaston County,NC,Charlotte-Concord-Gastonia,37,71,286,,,,,,,,,,,,,,,,,875,850,845,895,1000,972.5,862.5,875,875,877.5,932.5,900,925,843.5,747.5,850,862.5,872.5,850,895,950,950,950,1000,995,975,995,1000,1000,945,950,950,995,950,950,962.5,1000,1050,1015,1042.5,1000,995,950,1000,1085,1050,1000,1097.5,1100,995,1000,995,995,995,956,1000,1100,1100,1137.5,999,1087.5,1100,1157,1000,1000,1100,1112.5,1097.5,1115,1195,1250,1219,1200,1200,1200,1200,1200,1232.5,1197.5,1200,1250,1250,1275,1212.5,1275,1309,1262.5,1247.5,1250,1295,1295,1275
Richmond City,VA,Richmond,51,760,287,,,,,,,,,,,,,895,900,950,960,1000,987.5,935,895,925,950,950,900,950,1000,975,999.5,1000,995,962.5,950,929,925,975,1000,975,1050,1100,1100,1050,1050,1095,995,997.5,1050,1050,1085,1150,1150,1200,1200,1200,1150,1195,1095,1050,1090,1050,1095,1112.5,1200,1250,1275,1250,1250,1150,1195,1150,1100,1195,1175,1200,1350,1400,1350,1295,1382,1197.5,1100,1150,1100,1175,1195,1198.5,1350,1475,1549,1553,1545,1392,1285,1297,1295,1337.5,1400,1400,1500,1595,1600,1650,1600,1462.5,1382,1350,1375,1375,1375
Henry County,GA,Atlanta-Sandy Springs-Roswell,13,151,288,,,,,,,,,,,,897.5,950,962.5,999,995,995,997.5,975,995,975,950,949,925,910,925,900,900,900,900,900,950,950,950,950,950,950,950,950,975,975,975,965,975,950,950,950,975,975,975,975,950,975,975,995,987.5,975,950,950,950,995,995,1000,995,1000,1005,1040,1025,1025,1050,1025,1050,1050,1050,1070,1085,1027.5,1100,1095,1100,1100,1100,1050,1100,1100,1150,1178,1169,1169,1195,1175,1190,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1250,1240,1250,1250,1250,1266
Jackson County,OR,Medford,41,29,289,,,,,,,,,,,,1050,1012.5,995,1100,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1125,1195,1195,1150,1150,1100,1100,1000,1057.5,1095,1095,1112.5,1197.5,1097.5,1097.5,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1195,1250,1262.5,1285,1325,1450,1450,1425,1400,1400,1337.5,1400,1462.5,1462.5,1450,1550,1575,1497.5,1495,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1600,1575,1675,1675,1700,1700,1700,1750,1750,1650,1650,1600,1650
Washington County,AR,Fayetteville-Springdale-Rogers,5,143,290,,,,,,,,,,,,,,,,,900,875,850,850,800,800,800,795,800,800,800,850,850,850,897.5,925,895,850,825,812.5,837.5,850,995,975,962.5,950,945,947.5,935,875,850,850,850,900,900,1025,1025,1099,1000,1097.5,1050,1100,1150,1150,1150,1200,1200,1012.5,1000,1020,1000,1100,1075,1100,1125,1150,1150,1215,1200,1200,1125,1095,1100,1075,1075,1130,1100,1100,1195,1200,1200,1200,1200,1285,1250,1250,1200,1200,1195,1100,1195,1095,1195,1295,1200,1250,1250,1150,1197.5,1200,1200,1200
New Hanover County,NC,Wilmington,37,129,291,,,,,,,,,,,,1000,1000,1000,1050,1000,1050,1050,1000,1050,1000,1050,1050,1063,1095,1100,1150,1150,1100,1100,1100,1100,1125,1100,1095,1099,1075,1100,1150,1119.5,1160,1175,1150,1150,1127.5,1114,1100,1100,1125,1137.5,1150,1160,1185,1175,1200,1150,1150,1125,1100,1200,1225,1200,1200,1200,1200,1250,1200,1200,1250,1250,1225,1200,1250,1250,1250,1200,1250,1250,1275,1242,1250,1200,1249.5,1250,1300,1325,1300,1300,1324.5,1375,1350,1372,1300,1350,1300,1325,1300,1300,1349.5,1350,1349.5,1400,1400,1400,1495,1500,1500,1500
Union County,NC,Charlotte-Concord-Gastonia,37,179,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1100,1000,1000,1000,1100,1099.5,1100,1150,1200,1195,1195,1200,1195,1195,1195,1155,1150,1112.5,1125,1150,1200,1212.5,1200,1200,1250,1250,1325,1275,1250,1295,1295,1275,1300,1250,1275,1297.5,1295,1349,1350,1350,1300,1295,1364.5,1350,1350,1287,1375,1322.5,1297.5,1350,1399,1335,1350,1375,1397.5,1445,1362.5,1387.5,1485,1450,1450,1425,1425,1430,1450,1485,1450,1495,1495,1495,1495,1450,1450,1395,1425,1452.5,1430
Whatcom County,WA,Bellingham,53,73,293,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1200,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1250,1212.5,1300,1300,1295,1250,1200,1250,1250,1250,1295,1337.5,1350,1350,1350,1350,1325,1295,1300,1295,1300,1350,1365,1350,1355,1360,1395,1395,1370,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1425,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1595,1500,1500,1525,1550,1695,1700,1795,1795,1850,1797.5,1800,1700,1682.5,1650,1640
Champaign County,IL,Champaign-Urbana,17,19,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,1050,1050,1050,1050,1002.5,1050,1002.5,990,1005,1099,1100,1100,1100,1095,1100,1050,1059.5,1022,990,1050,1019.5,999,1069,1100,950,990,969,950,995,1000,940,964.5,922,995,1046,1046,1077,1048,1089,1100,1046,1050,1050,1072.5,1042.5,1100,1097,1103,1103,1103
Yolo County,CA,Sacramento--Roseville--Arden-Arcade,6,113,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1930,2025,2100,2100,2200,2125,2197,1972.5,1962.5,1950,1995,2172.5,2200,2200,2295,2299.5,2295,2300,2300,2247.5,2050,2100,2200,2100
Broome County,NY,Binghamton,36,7,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,987,1010,1050,975,962.5,1000,1100,1000,1000,1000,999.5,999.5,999,1112.5,1200,1125,975,1050,1050,975,975,975,935
Richmond County,GA,Augusta-Richmond County,13,245,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,795,800,795,850,850,875,860,862.5,900,895,860,832.5,875,875,895,950,945,925,897,895,895,895,875,895
Saint Louis County,MN,Duluth,27,137,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1200,1250,1250,1200,1125,1197.5,1240,1195,1095,1097.5,1200,1200,1282.5,1300,1250,1300,1300,1200,1200,1200,1137.5,1125,1295,1300,1350
Mohave County,AZ,Lake Havasu City-Kingman,4,15,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1275,1100,1100,1100,1037.5,1100,1200,1200,1200,1250,1300,1350,1250,1237.5,1250,1250,1300,1300,1397.5,1350,1400,1500,1500,1500,1387.5,1375,1475,1500
Elkhart County,IN,Elkhart-Goshen,18,39,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,895,799,750,769,800,799,799,799,879,848.5,825,850,850,875,850,875,895,949,875
Sangamon County,IL,Springfield,17,167,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1000,903.5,950,965,1000,917.5,957.5,950,950,950,845,900,799,820,825,899,899,812.5,812.5,899
Sussex County,DE,Salisbury,10,5,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1450,1500,1500,1500,1500,1500,1500,1472.5,1497.5,1475,1500,1450,1500,1550,1625,1500,1550,1550,1562.5,1597.5,1550,1600,1572.5
Yuma County,AZ,Yuma,4,27,303,,,,,,,,,,,,1045,995,950,925,950,950,962.5,950,925,900,897.5,887.5,925,914,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,995,950,950,925,900,900,925,1000,1035,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,937.5,975,950,985,962.5,975,1000,950,925,1000,957.5,950,980,1000,975,950,950,995,997.5,975,975,975,975,975,950,950,950,950,975,975,1000,1000,1000,995,975,995,1000,975,975,1000,1000,999
Shelby County,AL,Birmingham-Hoover,1,117,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1231,1150,1199,1197.5,1225,1275,1275,1250,1225,1262.5,1250,1250,1227.5,1245,1250,1250,1250,1250,1225,1250,1275,1295,1297.5,1295
Brazos County,TX,College Station-Bryan,48,41,305,,,,,,,,,,,,,,,,1250,1200,1195,1145,1028,995,1000,995,1000,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1180,1195,1195,1200,1200,1200,1200,1200,1250,1295,1200,1200,1200,1250,1295,1277.5,1290,1290,1292.5,1350,1350,1377.5,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1500,1495,1400,1400,1425,1375,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1300,1350,1395,1395,1350,1350,1300,1300,1295,1245,1250,1300,1400,1395,1395
Kanawha County,WV,Charleston,54,39,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,950,950,850,875,850,850,800,800,875,900,850,950,900,950,900,950,950,950,900,900,900,900,900
Clay County,FL,Jacksonville,12,19,307,1000,1000,1000,1075,1095,1095,1050,1000,995,1000,1000,995,995,1000,995,1000,1050,1035,1000,1000,995,1000,1000,1050,1075,1096,1095,1075,1075,1100,1050,1000,1050,1050,1050,1050,1075,1100,1100,1100,1100,1105,1125,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1120,1100,1100,1100,1100,1100,1125,1150,1150,1175,1175,1175,1195,1200,1150,1150,1175,1175,1195,1200,1245,1225,1225,1225,1200,1199.5,1199.5,1195,1199,1197,1200,1200,1250,1295,1295,1295,1295,1275,1275,1275,1275,1295,1286,1295,1300,1350,1350,1375,1350,1369,1360,1346.5,1350,1350,1375
Saint Johns County,FL,Jacksonville,12,109,308,,,,,,,,,,,,1625,1797.5,1600,1510,1500,1412.5,1395,1395,1500,1462.5,1400,1375,1295,1397,1400,1300,1300,1350,1400,1400,1395,1395,1400,1395,1350,1350,1350,1395,1350,1350,1375,1462.5,1550,1550,1547.5,1500,1450,1450,1445,1445,1500,1475,1500,1500,1437.5,1420,1495,1500,1475,1395,1447.5,1475,1590,1500,1537.5,1600,1595,1600,1625,1600,1600,1600,1750,1700,1650,1625,1600,1595,1512.5,1595,1520,1585,1650,1600,1600,1697.5,1640,1650,1650,1695,1797.5,1695,1697.5,1750,1700,1750,1695,1750,1750,1700,1683,1750,1700,1695,1695,1685,1695
Litchfield County,CT,Torrington,9,5,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1712.5,1700,1700,1675,1600,1500,1585,1595,1575,1500,1700,1700,1650,1650,1600,1600,1600,1560,1572.5,1500,1650,1600,1500,1525,1650,1650,1600,1600,1595,1500,1500,1500,1572.5,1600,1547.5,1500,1547.5,1700,1600,1500,1500,1597.5,1600,1500,1600,1700,1700,1700,1750,1650,1650,1500,1572.5,1600,1650,1650,1650,1650,1700,1700,1650,1675,1700,1595,1600,1650,1650
Muscogee County,GA,Columbus,13,215,310,,,,,,,,,,,,,,,,,,,,805,900,1035,1050,1000,1050,1002.5,1080,1085,1097.5,1025,950,965,952.5,975,950,947.5,975,970,950,990,925,900,875,895,900,900,895,895,890,875,875,875,895,925,885,890,895,895,895,900,895,895,895,950,950,900,895,875,850,875,875,875,860,885,922.5,932.5,885,925,885,895,850,890,850,850,850,850,897.5,940,930,942.5,875,880,895,870,850,850,850,855,895,925,940,900,875,895,875,875,865,850
Canyon County,ID,Boise City,16,27,311,,,,,,,,,,,,775,800,800,795,795,795,775,750,750,750,750,750,750,750,750,775,775,775,795,795,775,795,795,795,775,775,825,800,825,850,850,850,850,825,825,825,825,845,850,850,875,850,850,875,895,895,875,875,895,895,912.5,895,900,925,897.5,900,945,900,895,895,900,900,950,950,950,950,975,975,937.5,965,925,950,970,975,975,1000,1025,1075,1112.5,1100,1100,1100,1100,1050,1050,1095,1120,1120,1195,1200,1155,1195,1195,1195,1185,1150,1195
Harrison County,MS,Gulfport-Biloxi-Pascagoula,28,47,312,,,,,,,,,,,,,750,750,850,825,850,750,750,795,850,800,797.5,800,795,850,785,750,750,750,750,785,800,795,800,795,795,800,800,800,800,795,795,800,799.5,812.5,800,800,800,800,800,850,895,850,900,895,825,891,850,881,850,850,887,875,895,872.5,900,850,850,850,850,850,850,862.5,880,850,850,850,900,899,895,900,890,900,850,895,907.5,945,950,900,905,925,900,900,900,900,900,900,895,900,900,950,950,950,975,975,950,950
Peoria County,IL,Peoria,17,143,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,900,900,912.5,950,950,1000,962.5,900,900,860,850,850,877.5,850,800,850,900,900,850,862.5,837.5,762.5,801
Hawaii County,HI,Hilo,15,1,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1875,1800,1772.5,1662.5,1687.5,1500,1500,1525,1500,1500,1600,1500,1600,1575,1587.5,1800,2000,1925,1850,1800,1750,1800
Butler County,PA,Pittsburgh,42,19,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1409,1428,1428,1428,1428,1353,1418,1383.5,1410.5,1425,1425,1443,1453,1400,1497.5,1453,1510.5,1510.5,1500,1468,1405,1371.5
Williamson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,187,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.5,1995,1754,1722.5,1695,1950,1950,1958,1800,1795,1754,1800,2015,1970,2002.5,1992.5,1930,2070,1994.5,2067,2101.5,2164,2120,1956.5,1990
Ulster County,NY,Kingston,36,111,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1800,1750,1900,1950,1850,1900,1825,2000,1812.5,1800,1875,1800,1800,1800,1737.5,1800,1824,1800,1725,1700,1725,1750,1825,1750
Baldwin County,AL,Daphne-Fairhope-Foley,1,3,318,,,,,,,,,,,,,,,,,,,,,925,975,925,895,925,975,975,900,950,985,1100,1100,1050,1072.5,1000,1000,1000,1125,1150,1155,1125,1140,1132.5,1145,1100,1140,1100,1100,1050,1097.5,1100,1150,1295,1269,1200,1200,1247.5,1200,1250,1250,1250,1269,1300,1297.5,1275,1300,1325,1395,1300,1250,1295,1295,1272,1275,1300,1300,1347.5,1300,1400,1300,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1309,1350,1350,1350,1350,1385,1375,1400,1400,1400,1353,1400,1403,1401.5,1403,1412.5,1425
El Dorado County,CA,Sacramento--Roseville--Arden-Arcade,6,17,319,,,,,,,,,,,,,1500,1472.5,1450,1450,1400,1400,1387.5,1500,1400,1400,1597.5,1592.5,1500,1590,1590,1550,1590,1590,1577,1497.5,1508,1500,1595,1595,1534.5,1500,1460,1495,1547,1534,1470,1547.5,1545,1597.5,1600,1500,1525,1500,1500,1500,1625,1625,1800,1695,1654.5,1650,1650,1750,1795,1777,1797.5,1837.5,1700,1715,1850,1885,1750,1860,1850,1885,1950,1997.5,1895,1997.5,2155,2000,2025,1900,1882,1966,2019.5,1975,2000,2053,2198,1997.5,2095,2072.5,2159,2150,2150,2050,2072.5,2025,2100,2100,2050,2175,2125,2192.5,2225,2150,2197.5,2200,2150,2050
Okaloosa County,FL,Crestview-Fort Walton Beach-Destin,12,91,320,995,1000,950,950,995,995,1050,1000,1000,995,1000,985,950,995,1000,1012.5,1050,1050,1050,1050,1050,1100,1100,1100,1075,1100,1095,1175,1150,1125,1050,1095,1100,1100,1100,1100,1100,1100,1142.5,1150,1200,1200,1195,1100,1100,1150,1100,1150,1150,1100,1137,1195,1195,1200,1175,1195,1175,1195,1150,1175,1195,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1250,1250,1250,1250,1200,1197.5,1200,1195,1200,1250,1250,1300,1295,1295,1350,1300,1295,1300,1300,1300,1295,1295,1300,1375,1350,1395,1350,1350,1350,1350,1350,1400
Newport News City,VA,Virginia Beach-Norfolk-Newport News,51,700,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1239.5,1250,1250,1250,1247.5,1200,1199.5,1200,1200,1200,1197,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1225
